,player_id,name_first,name_last,bats,throws,debut,final_game
15084,schacha01,Hal,Schacker,R,R,1945-05-09,1945-06-14
15085,schacsi01,Sid,Schacht,R,R,1950-04-23,1951-06-26
15087,schaege01,Germany,Schaefer,R,R,1901-10-05,1918-04-25
15088,schaeha01,Harry,Schaeffer,L,L,1952-07-28,1952-08-20
15089,schaeje01,Jeff,Schaefer,R,R,1989-04-07,1994-06-15
15090,schaema01,Mark,Schaeffer,L,L,1972-04-18,1972-09-26
15091,schafha01,Harry,Schafer,R,R,1871-05-05,1878-08-31
15092,schafji01,Jimmie,Schaffer,R,R,1961-05-20,1968-07-11
15093,schafjo01,Joe,Schaffernoth,R,R,1959-04-15,1961-09-30
15094,schafjo02,Jordan,Schafer,L,L,2009-04-05,2015-05-10
15095,schaflo01,Logan,Schafer,L,L,2011-09-02,2015-10-02
15096,schaijo01,Johnny,Schaive,R,R,1958-09-19,1963-04-19
15097,schalar01,Art,Schallock,L,L,1951-07-16,1955-09-23
15098,schalbi01,Biff,Schaller,L,R,1911-04-30,1913-07-21
15099,schalge01,Gene,Schall,R,R,1995-06-16,1996-09-29
15100,schalra01,Ray,Schalk,R,R,1912-08-11,1929-09-15
15101,schalro01,Roy,Schalk,R,R,1932-09-17,1945-09-09
15102,schanbo01,Bobby,Schang,R,R,1914-09-23,1927-05-28
15103,schanch01,Charley,Schanz,R,R,1944-04-20,1950-07-02
15104,schanwa01,Wally,Schang,B,R,1913-05-09,1931-06-22
15105,schapjo01,John,Schappert,R,R,1882-05-03,1882-07-06
15106,scharar01,Art,Scharein,R,R,1932-07-06,1934-06-03
15107,scharbi01,Bill,Schardt,R,R,1911-04-14,1912-05-18
15108,scharge01,George,Scharein,R,R,1937-04-19,1940-04-28
15110,schatda01,Dan,Schatzeder,L,L,1977-09-04,1991-05-25
15111,schatje01,Jeff,Schattinger,L,R,1981-09-21,1981-09-21
15112,schauru01,Rube,Schauer,R,R,1913-08-27,1917-09-29
15113,schebsc01,Scott,Schebler,L,R,2015-06-05,2015-10-04
15114,scheeal01,Al,Scheer,L,R,1913-08-02,1915-10-03
15115,scheefr01,Fritz,Scheeren,R,R,1914-09-14,1915-05-11
15116,scheehe01,Heinie,Scheer,R,R,1922-04-20,1923-09-26
15117,scheeow01,Owen,Scheetz,R,R,1943-04-22,1943-05-09
15118,schefaa01,Aaron,Scheffer,L,R,1999-06-13,1999-06-20
15119,schefbo01,Bob,Scheffing,R,R,1941-04-26,1951-09-11
15120,schefte01,Ted,Scheffler,R,R,1888-08-07,1890-10-15
15121,schegle01,Lefty,Schegg,L,L,1912-08-20,1912-08-27
15122,scheica01,Carl,Scheib,R,R,1943-09-06,1954-05-24
15123,scheifr01,Frank,Scheibeck,R,R,1887-05-09,1906-09-13
15125,scheiri01,Richie,Scheinblum,B,R,1965-09-01,1974-09-21
15126,scheiri02,Rich,Scheid,L,L,1992-09-11,1995-05-12
15127,schelal01,Al,Schellhase,R,R,1890-05-07,1891-10-04
15128,schelda01,Danny,Schell,R,R,1954-04-13,1955-04-22
15129,schelji01,Jim,Schelle,R,R,1939-07-23,1939-07-23
15130,schemfr01,Fred,Schemanske,R,R,1923-09-15,1923-10-03
15131,schemmi01,Mike,Schemer,L,L,1945-08-08,1946-04-24
15133,schenha01,Hank,Schenz,R,R,1946-09-18,1951-09-13
15134,schenjo01,John,Scheneberg,B,R,1913-09-23,1920-09-24
15135,schepjo01,Joe,Schepner,R,R,1919-09-11,1919-09-28
15136,schepta01,Tanner,Scheppers,R,R,2012-06-07,2015-09-28
15137,scherbi01,Bill,Scherrer,L,L,1982-09-07,1988-07-28
15138,scherbo01,Bob,Scherbarth,R,R,1950-04-23,1950-04-23
15139,scherfr01,Fred,Scherman,L,L,1969-04-26,1976-07-06
15141,scherma01,Max,Scherzer,R,R,2008-04-29,2015-10-03
15142,schesdu01,Dutch,Schesler,R,R,1931-04-16,1931-08-12
15143,schetlo01,Lou,Schettler,R,R,1910-04-25,1910-10-01
15144,schialo01,Lou,Schiappacasse,R,R,1902-09-07,1902-09-08
15145,schicmo01,Morrie,Schick,R,R,1917-04-15,1917-09-29
15146,schiena01,Nate,Schierholtz,L,R,2007-06-11,2014-09-28
15147,schilch01,Chuck,Schilling,R,R,1961-04-11,1965-10-03
15148,schilcu01,Curt,Schilling,R,R,1988-09-07,2007-09-25
15149,schilre01,Red,Schillings,R,R,1922-09-11,1922-09-28
15150,schinbi01,Bill,Schindler,R,R,1920-09-03,1920-09-03
15151,schirca01,Calvin,Schiraldi,R,R,1984-09-01,1991-07-03
15152,schirdu01,Dutch,Schirick,R,R,1914-09-17,1914-09-17
15153,schlala01,Larry,Schlafly,R,R,1902-09-18,1914-10-10
15154,schlead01,Admiral,Schlei,R,R,1904-04-24,1911-04-24
15155,schleda01,Daniel,Schlereth,L,L,2009-05-29,2012-04-21
15156,schleru01,Bill,Schlesinger,R,R,1965-05-04,1965-05-04
15157,schlibi01,Biff,Schlitzer,R,R,1908-04-17,1914-05-01
15158,schlibr01,Brian,Schlitter,R,R,2010-06-28,2015-06-14
15159,schlidu01,Dutch,Schliebner,R,R,1923-04-17,1923-10-07
15160,schlitr01,Travis,Schlichting,R,R,2009-06-07,2010-08-21
15161,schlogu01,Gus,Schlosser,R,R,2014-03-31,2014-09-25
15162,schluja01,Jay,Schlueter,R,R,1971-06-18,1971-07-25
15163,schluno01,Norm,Schlueter,R,R,1938-05-28,1944-10-01
15164,schmabr01,Brian,Schmack,R,R,2003-08-24,2003-09-27
15165,schmara01,Ray,Schmandt,R,R,1915-06-24,1922-10-01
15166,schmeal01,Al,Schmelz,R,R,1967-09-07,1967-09-24
15167,schmege01,George,Schmees,L,L,1952-04-15,1952-09-28
15169,schmibo01,Boss,Schmidt,B,R,1906-04-30,1911-10-08
15170,schmibo02,Bob,Schmidt,R,R,1958-04-16,1965-06-09
15171,schmibu01,Butch,Schmidt,L,L,1909-05-11,1915-09-10
15172,schmicr01,Crazy,Schmit,L,L,1890-04-21,1901-06-08
15173,schmicu01,Curt,Schmidt,R,R,1995-04-28,1995-09-29
15174,schmida01,Dave,Schmidt,R,R,1981-05-01,1992-05-26
15175,schmida02,Dave,Schmidt,R,R,1981-04-28,1981-06-03
15176,schmifr01,Freddy,Schmidt,R,R,1944-04-25,1947-09-24
15177,schmihe01,Henry,Schmidt,R,R,1903-04-17,1903-09-22
15178,schmija01,Jason,Schmidt,R,R,1995-04-28,2009-08-05
15179,schmije01,Jeff,Schmidt,R,R,1996-05-17,1996-07-30
15180,schmijo01,Johnny,Schmitz,R,L,1941-09-06,1956-09-07
15181,schmiko01,Konrad,Schmidt,R,R,2010-09-13,2012-10-01
15182,schmimi01,Mike,Schmidt,R,R,1972-09-12,1989-05-28
15183,schmipe01,Pete,Schmidt,R,R,1913-07-14,1913-07-14
15184,schmiwa01,Walter,Schmidt,R,R,1916-04-13,1925-09-07
15185,schmiwi01,Willard,Schmidt,R,R,1952-04-19,1959-09-26
15186,schmost01,Steve,Schmoll,R,R,2005-04-06,2005-10-02
15187,schmuch01,Charlie,Schmutz,R,R,1914-05-13,1915-04-14
15188,schmuha01,Hank,Schmulbach,L,R,1943-09-27,1943-09-27
15189,schnebr01,Brian,Schneider,L,R,2000-05-26,2012-08-23
15190,schneda01,Dan,Schneider,L,L,1963-05-12,1969-04-27
15191,schneda02,Dave,Schneck,L,L,1972-07-14,1974-10-01
15193,schneje01,Jeff,Schneider,B,L,1981-08-12,1981-10-02
15194,schneka01,Karl,Schnell,R,R,1922-04-24,1923-04-19
15195,schnepe01,Pete,Schneider,R,R,1914-06-20,1919-08-02
15196,schoege01,Gerry,Schoen,R,R,1968-09-14,1968-09-14
15197,schoeju01,Jumbo,Schoeneck,R,R,1884-04-20,1889-05-11
15198,schoere01,Red,Schoendienst,B,R,1945-04-17,1963-07-07
15199,schoesc01,Scott,Schoeneweis,L,L,1999-04-07,2010-05-16
15200,schofdi01,Dick,Schofield,B,R,1953-07-03,1971-09-30
15201,schofdi02,Dick,Schofield,R,R,1983-09-08,1996-09-29
15202,schomot01,Otto,Schomberg,L,L,1886-07-07,1888-07-14
15203,schooje01,Jerry,Schoonmaker,R,R,1955-06-11,1957-09-29
15204,schoojo01,Jonathan,Schoop,R,R,2013-09-25,2015-10-01
15205,schoomi01,Mike,Schooler,R,R,1988-06-10,1993-09-03
15206,schored01,Ed,Schorr,R,R,1915-04-26,1915-09-23
15207,schotge01,Gene,Schott,R,R,1935-04-16,1939-06-20
15208,schoupe01,Pete,Schourek,L,L,1991-04-09,2001-07-25
15209,schrapa01,Paul,Schramka,L,L,1953-04-14,1953-04-16
15210,schreba01,Barney,Schreiber,L,L,1911-05-15,1911-06-04
15211,schreha01,Hank,Schreiber,R,R,1914-04-14,1926-08-16
15212,schreos01,Ossee,Schrecongost,R,R,1897-09-08,1908-10-02
15213,schrepa01,Paul,Schreiber,R,R,1922-09-02,1945-09-08
15214,schrest01,Steve,Schrenk,R,R,1999-07-03,2000-07-16
15215,schrete01,Ted,Schreiber,R,R,1963-04-14,1963-09-29
15216,schripo01,Pop,Schriver,R,R,1886-04-29,1901-10-06
15217,schroal01,Al,Schroll,R,R,1958-04-20,1961-10-01
15218,schrobi01,Bill,Schroeder,R,R,1983-07-13,1990-09-09
15219,schrobo01,Bob,Schroder,L,R,1965-04-20,1968-09-29
15220,schroch01,Chris,Schroder,R,R,2006-08-08,2008-05-21
15221,schroke01,Ken,Schrom,R,R,1980-08-08,1987-10-03
15222,schubhe01,Heinie,Schuble,R,R,1927-07-08,1936-05-15
15223,schuero01,Ron,Schueler,R,R,1972-04-16,1979-07-04
15224,schugaj01,A. J.,Schugel,R,R,2015-04-12,2015-10-02
15225,schulal01,Al,Schulz,R,L,1912-09-25,1916-09-23
15226,schular01,Art,Schult,R,R,1953-05-17,1960-05-27
15227,schulba01,Barney,Schultz,R,R,1955-04-12,1965-09-06
15228,schulbo01,Bob,Schultz,R,L,1951-04-20,1955-04-15
15229,schulbo02,Bo,Schultz,R,R,2014-03-23,2015-10-01
15230,schulbu01,Buddy,Schultz,R,L,1975-09-03,1979-09-28
15231,schulda01,Dave,Schuler,R,L,1979-09-17,1985-10-02
15232,schuldo01,Don,Schulze,R,R,1983-09-13,1989-09-29
15233,schuler01,Erik,Schullstrom,R,R,1994-07-18,1995-09-27
15234,schulfr01,Frank,Schulte,L,R,1904-09-21,1918-09-02
15235,schulfr02,Fred,Schulte,R,R,1927-04-15,1937-10-03
15236,schulha01,Ham,Schulte,R,R,1940-04-16,1940-09-29
15237,schulho01,Howie,Schultz,R,R,1943-08-16,1948-09-08
15238,schulja01,Jack,Schulte,R,R,1906-08-19,1906-08-19
15239,schulje01,Jeff,Schulz,L,R,1989-09-02,1991-05-15
15242,schuljo03,Joe,Schultz,R,R,1912-09-28,1925-10-04
15243,schuljo04,Johnny,Schulte,L,R,1923-04-18,1932-09-20
15244,schuljo05,Joe,Schultz,L,R,1939-09-27,1948-09-23
15245,schulle01,Len,Schulte,R,R,1944-09-27,1946-06-16
15246,schulmi01,Mike,Schultz,L,L,1947-04-20,1947-04-20
15247,schulmi02,Mike,Schultz,R,R,2007-04-20,2007-04-20
15248,schulwa01,Walt,Schulz,R,R,1920-07-08,1920-09-24
15249,schulwe01,Webb,Schultz,R,R,1924-08-03,1924-08-03
15250,schulwe02,Wes,Schulmerich,R,R,1931-05-01,1934-09-30
15252,schumha02,Hal,Schumacher,R,R,1931-04-15,1946-09-25
15253,schumsk01,Skip,Schumaker,L,R,2005-06-08,2015-10-04
15254,schupfe01,Ferdie,Schupp,R,L,1913-08-19,1922-07-27
15255,schuri01,Rick,Schu,R,R,1984-09-01,1996-08-14
15256,schurwa01,Wayne,Schurr,R,R,1964-04-15,1964-07-11
15257,schusbi01,Bill,Schuster,R,R,1937-09-29,1945-09-29
15258,schutca01,Carl,Schutz,L,L,1996-09-03,1996-09-24
15259,schwabi01,Bill,Schwartz,R,R,1883-05-03,1884-08-07
15260,schwabi02,Bill,Schwartz,R,R,1904-05-02,1904-06-16
15261,schwabl01,Blackie,Schwamb,R,R,1948-07-25,1948-09-18
15262,schwado01,Don,Schwall,R,R,1961-05-21,1967-04-12
15263,schwaje01,Jeff,Schwarz,R,R,1993-04-24,1994-08-06
15264,schwaky01,Kyle,Schwarber,L,R,2015-06-16,2015-10-03
15265,schwami01,Mike,Schwabe,R,R,1989-05-27,1990-07-20
15266,schwara01,Randy,Schwartz,L,L,1965-09-08,1966-09-24
15267,schweal01,Al,Schweitzer,R,R,1908-04-30,1911-10-08
15268,schweha01,Hal,Schwenk,L,L,1913-09-04,1913-09-04
15269,schwepi01,Pi,Schwert,R,R,1914-08-20,1915-10-07
15270,schweru01,Rudy,Schwenck,L,L,1909-09-23,1909-10-06
15271,schwiar01,Art,Schwind,B,R,1912-10-03,1912-10-03
15272,schwich01,Chris,Schwinden,R,R,2011-09-08,2012-05-30
15273,schwimi01,Michael,Schwimer,R,R,2011-08-21,2012-08-19
15274,schypje01,Jerry,Schypinski,L,R,1955-08-31,1955-09-25
15275,sciosmi01,Mike,Scioscia,L,R,1980-04-20,1992-10-02
15276,scofflo01,Lou,Scoffic,R,R,1936-04-16,1936-05-09
15277,scoggji01,Jim,Scoggins,L,L,1913-08-26,1913-08-26
15278,sconida01,Daryl,Sconiers,L,L,1981-09-13,1985-10-06
15279,scorehe01,Herb,Score,L,L,1955-04-15,1962-05-04
15281,scottda01,Darryl,Scott,R,R,1993-05-31,1993-10-01
15282,scottdi01,Dick,Scott,R,R,1901-06-26,1901-07-08
15283,scottdi02,Dick,Scott,R,L,1963-05-08,1964-07-10
15284,scottdi03,Dick,Scott,R,R,1989-05-19,1989-05-29
15285,scottdo01,Donnie,Scott,B,R,1983-09-30,1991-10-04
15286,scotted01,Ed,Scott,R,R,1900-04-19,1901-08-03
15287,scottev01,Everett,Scott,R,R,1914-04-14,1926-07-27
15288,scottga01,Gary,Scott,R,R,1991-04-09,1992-10-03
15289,scottge01,George,Scott,R,R,1920-08-17,1920-09-13
15290,scottge02,George,Scott,R,R,1966-04-12,1979-09-27
15291,scottja01,Jack,Scott,L,R,1916-09-06,1929-09-22
15292,scottji01,Jim,Scott,R,R,1909-04-25,1917-08-17
15293,scottji02,John,Scott,R,R,1914-04-22,1914-05-01
15294,scottjo01,John,Scott,R,R,1974-09-07,1977-09-27
15295,scottle01,LeGrant,Scott,L,L,1939-04-19,1939-08-05
15296,scottle02,Lefty,Scott,R,L,1945-06-15,1945-07-12
15297,scottlu01,Luke,Scott,L,R,2005-04-05,2013-09-27
15299,scottmi02,Mickey,Scott,L,L,1972-05-06,1977-06-06
15300,scottmi03,Mike,Scott,R,R,1979-04-18,1991-04-13
15301,scottpe01,Pete,Scott,R,R,1926-04-13,1928-09-27
15302,scottro01,Rodney,Scott,B,R,1975-04-11,1982-08-21
15303,scottti01,Tim,Scott,R,R,1991-06-25,1997-07-02
15304,scottto01,Tony,Scott,B,R,1973-09-01,1984-09-21
15305,scranji01,Jim,Scranton,R,R,1984-09-05,1985-10-06
15306,scribev01,Evan,Scribner,R,R,2011-04-26,2015-08-31
15307,scrivch01,Chuck,Scrivener,R,R,1975-09-18,1977-09-29
15308,scrugto01,Tony,Scruggs,R,R,1991-04-08,1991-04-20
15309,scrugxa01,Xavier,Scruggs,R,R,2014-09-04,2015-07-10
15310,scuddsc01,Scott,Scudder,R,R,1989-06-06,1993-05-22
15311,scurrro01,Rod,Scurry,L,L,1980-04-17,1988-09-30
15312,scutama01,Marco,Scutaro,R,R,2002-07-21,2014-07-24
15313,seabosc01,Scott,Seabol,R,R,2001-04-08,2005-09-30
15314,seageco01,Corey,Seager,L,R,2015-09-03,2015-10-04
15315,seageky01,Kyle,Seager,L,R,2011-07-07,2015-10-04
15316,sealejo01,Johnnie,Seale,L,L,1964-09-20,1965-05-02
15317,seamaki01,Kim,Seaman,L,L,1979-09-28,1980-09-27
15318,seaneru01,Rudy,Seanez,R,R,1989-09-07,2008-09-28
15319,searara01,Ray,Searage,L,L,1981-06-11,1990-09-30
15320,searcst01,Steve,Searcy,L,L,1988-08-29,1992-06-01
15321,searske01,Ken,Sears,L,R,1943-05-02,1946-07-03
15322,searsto01,Todd,Sears,R,R,2002-09-17,2003-09-27
15323,seatoto01,Tom,Seaton,B,R,1912-04-13,1917-07-02
15324,seatsto01,Tom,Seats,R,L,1940-05-04,1945-09-28
15325,seaveto01,Tom,Seaver,R,R,1967-04-13,1986-09-19
15326,seaybo01,Bobby,Seay,L,L,2001-08-14,2009-10-01
15327,sebrabo01,Bob,Sebra,R,R,1985-06-26,1990-06-30
15328,sebriji01,Jimmy,Sebring,L,R,1902-09-08,1909-08-06
15329,sechrdo01,Doc,Sechrist,R,R,1899-04-28,1899-04-28
15330,secorfr01,Frank,Secory,R,R,1940-04-28,1946-08-10
15331,secrido01,Don,Secrist,L,L,1969-04-11,1970-06-27
15332,seddoch01,Chris,Seddon,L,L,2007-09-03,2012-10-03
15333,sedgwdu01,Duke,Sedgwick,R,R,1921-07-12,1923-07-31
15334,sedlash01,Shawn,Sedlacek,R,R,2002-06-18,2002-09-27
15335,seech01,Charlie,See,L,R,1919-08-06,1921-07-08
15336,seedsbo01,Bob,Seeds,R,R,1930-04-19,1940-09-24
15337,seela01,Larry,See,R,R,1986-09-03,1988-08-16
15338,seelbch01,Chuck,Seelbach,R,R,1971-06-29,1974-05-23
15339,seelbch02,Chris,Seelbach,R,R,2000-09-09,2001-05-20
15340,seerepa01,Pat,Seerey,R,R,1943-06-09,1949-05-07
15341,seeryem01,Emmett,Seery,L,R,1884-04-17,1892-06-10
15342,sefcike01,Kevin,Sefcik,R,R,1995-09-08,2001-06-01
15343,segelhe01,Herman,Segelke,R,R,1982-04-07,1982-04-23
15344,segovza01,Zack,Segovia,R,R,2007-04-08,2009-10-03
15345,segrika01,Kal,Segrist,R,R,1952-07-16,1955-09-25
15346,seguida01,David,Segui,B,L,1990-05-08,2004-09-08
15347,seguidi01,Diego,Segui,R,R,1962-04-12,1977-09-24
15348,seguife01,Fernando,Seguignol,B,R,1998-09-05,2003-09-28
15349,segurje01,Jean,Segura,R,R,2012-07-24,2015-10-04
15350,segurjo01,Jose,Segura,R,R,1988-04-10,1991-07-04
15351,seibeku01,Kurt,Seibert,B,R,1979-09-03,1979-09-30
15352,seibeph01,Phil,Seibel,L,L,2004-04-15,2004-04-18
15353,seiboso01,Socks,Seibold,R,R,1915-09-18,1933-06-13
15354,seilhri01,Ricky,Seilheimer,L,R,1980-07-05,1980-08-08
15355,seitzke01,Kevin,Seitzer,R,R,1986-09-03,1997-09-28
15356,selbaki01,Kip,Selbach,R,R,1894-04-24,1906-06-29
15357,selbybi01,Bill,Selby,L,R,1996-04-19,2003-05-25
15358,seleaa01,Aaron,Sele,R,R,1993-06-23,2007-09-25
15360,selfto01,Todd,Self,L,R,2005-05-12,2005-06-09
15361,selkige01,George,Selkirk,L,R,1934-08-12,1942-09-27
15362,selleje01,Jeff,Sellers,R,R,1985-09-15,1988-10-01
15363,selleju01,Justin,Sellers,R,R,2011-08-12,2014-09-22
15364,sellep01,Epp,Sell,R,R,1922-09-01,1923-05-29
15365,selleru01,Rube,Sellers,R,R,1910-08-12,1910-10-04
15366,sellsda01,Dave,Sells,R,R,1972-08-02,1975-09-22
15367,selmadi01,Dick,Selma,R,R,1965-09-02,1974-08-09
15369,selphca01,Carey,Selph,R,R,1929-05-25,1932-09-18
15370,sembeca01,Carroll,Sembera,R,R,1965-09-28,1970-04-26
15371,sembemi01,Mike,Sember,R,R,1977-08-18,1978-10-01
15372,semiema01,Marcus,Semien,R,R,2013-09-04,2015-10-04
15373,seminan01,Andy,Seminick,R,R,1943-09-14,1957-09-21
15374,seminfr01,Frank,Seminara,R,R,1992-06-02,1994-06-05
15375,semprra01,Ray,Semproch,R,R,1958-04-15,1961-05-02
15376,senerso01,Sonny,Senerchia,R,R,1952-08-19,1952-09-28
15378,sentepa01,Paul,Sentell,R,R,1906-04-12,1907-04-27
15379,sentest01,Steve,Senteney,R,R,1982-06-06,1982-09-30
15380,seoanma01,Manny,Seoane,R,R,1977-09-18,1978-09-30
15381,seoja01,Jae Weong,Seo,R,R,2002-07-21,2007-05-29
15382,sepkote01,Ted,Sepkowski,L,R,1942-09-09,1947-06-21
15383,septile01,Leyson,Septimo,L,L,2012-06-29,2012-10-03
15384,seradbi01,Billy,Serad,R,R,1884-05-05,1888-07-07
15385,serafda01,Dan,Serafini,B,L,1996-06-25,2007-09-13
15386,serenbi01,Bill,Serena,R,R,1949-09-16,1954-08-07
15387,sernapa01,Paul,Serna,R,R,1981-09-01,1982-10-03
15388,serraal01,Alex,Serrano,R,R,2008-04-16,2008-04-16
15389,serraji01,Jimmy,Serrano,R,R,2004-08-07,2004-10-03
15390,serrawa01,Wascar,Serrano,R,R,2001-05-12,2001-10-05
15391,serumga01,Gary,Serum,R,R,1977-07-22,1979-09-29
15392,servasc01,Scott,Servais,R,R,1991-07-12,2001-09-21
15393,servisc01,Scott,Service,R,R,1988-09-05,2004-09-26
15394,sessiwa01,Walter,Sessi,L,L,1941-09-18,1946-09-27
15395,settlme01,Merle,Settlemire,L,L,1928-04-13,1928-09-29
15396,sevcijo01,John,Sevcik,R,R,1965-04-24,1965-10-03
15397,several01,Al,Severinsen,R,R,1969-07-01,1972-09-14
15398,severat01,Atahualpa,Severino,L,L,2011-09-06,2011-09-26
15399,severha01,Hank,Severeid,R,R,1911-05-15,1926-09-25
15400,severlu01,Luis,Severino,R,R,2015-08-05,2015-10-03
15401,severpe01,Pedro,Severino,R,R,2015-09-20,2015-10-04
15402,severri01,Rich,Severson,R,R,1970-04-10,1971-09-29
15404,sewarfr01,Frank,Seward,R,R,1943-09-28,1944-09-22
15406,seweljo01,Joe,Sewell,L,R,1920-09-10,1933-09-24
15407,sewellu01,Luke,Sewell,R,R,1921-06-30,1942-08-01
15408,sewelri01,Rip,Sewell,L,R,1932-06-14,1949-09-19
15409,sewelto01,Tommy,Sewell,L,R,1927-06-21,1927-06-21
15410,sexauel01,Elmer,Sexauer,R,R,1948-09-06,1948-09-12
15411,sexsori01,Richie,Sexson,R,R,1997-09-14,2008-08-13
15412,sextoch01,Chris,Sexton,R,R,1999-05-03,2000-10-01
15414,sextoji01,Jimmy,Sexton,R,R,1977-09-02,1983-10-02
15416,seyboso01,Socks,Seybold,R,R,1899-08-20,1908-10-07
15417,seyfrgo01,Gordon,Seyfried,R,R,1963-09-13,1964-04-28
15418,seymocy01,Cy,Seymour,L,L,1896-04-22,1913-07-17
15420,shabaad01,Adam,Shabala,L,R,2005-06-16,2005-07-20
15421,shackbr01,Brian,Shackelford,L,L,2005-06-26,2006-09-20
15423,shafeti01,Tillie,Shafer,B,R,1909-04-24,1913-10-04
15426,shaffor01,Orator,Shafer,L,R,1874-05-23,1890-09-13
15427,shaffri01,Richie,Shaffer,R,R,2015-08-03,2015-10-04
15428,shaffta01,Taylor,Shafer,L,R,1884-04-24,1890-09-16
15429,shallgu01,Gus,Shallix,R,R,1884-06-22,1885-06-02
15430,shamsar01,Art,Shamsky,L,L,1965-04-17,1972-07-18
15431,shanagr01,Greg,Shanahan,R,R,1973-09-04,1974-09-30
15433,shanewa01,Wally,Shaner,R,R,1923-05-04,1929-06-14
15434,shankha01,Harvey,Shank,R,R,1970-05-16,1970-05-16
15435,shankho01,Howie,Shanks,R,R,1912-05-09,1925-10-03
15436,shanldo01,Doc,Shanley,R,R,1912-09-15,1912-09-24
15437,shannbi01,Bill,Shanner,L,R,1920-10-01,1920-10-01
15440,shannjo01,Joe,Shannon,R,R,1915-06-30,1915-10-07
15441,shannmi01,Mike,Shannon,R,R,1962-09-11,1970-08-12
15442,shannow01,Owen,Shannon,R,R,1903-09-06,1907-08-24
15443,shannre01,Red,Shannon,B,R,1915-10-07,1926-06-02
15444,shannsp01,Spike,Shannon,B,R,1904-04-15,1908-09-30
15445,shannwa01,Warren,Shanabrook,R,R,1906-08-13,1906-08-13
15446,shannwa02,Wally,Shannon,L,R,1959-07-09,1960-05-26
15447,shantbi01,Billy,Shantz,R,R,1954-04-13,1960-06-29
15448,shantbo01,Bobby,Shantz,R,L,1949-05-01,1964-09-29
15449,sharmra01,Ralph,Sharman,R,R,1917-09-10,1917-10-03
15450,sharodi01,Dick,Sharon,R,R,1973-05-13,1975-09-28
15451,sharpbi01,Bill,Sharp,L,L,1973-05-26,1976-09-17
15452,sharpbu01,Bud,Sharpe,R,R,1905-04-14,1910-09-24
15453,sharpjo01,Josh,Sharpless,R,R,2006-08-01,2007-06-10
15454,sharpmi01,Mike,Sharperson,R,R,1987-04-06,1995-07-15
15455,sharrge01,George,Sharrott,L,L,1893-07-27,1894-05-04
15456,sharrja01,Jack,Sharrott,R,R,1890-04-22,1893-09-30
15458,shaugsh01,Shag,Shaughnessy,R,R,1905-04-17,1908-06-20
15459,shautjo01,Joe,Shaute,L,L,1922-07-06,1934-05-24
15460,shaveje01,Jeff,Shaver,R,R,1988-07-06,1988-07-06
15461,shavejo01,Jon,Shave,R,R,1993-05-15,1999-10-03
15462,shawal01,Al,Shaw,R,R,1901-06-08,1909-09-13
15463,shawal02,Al,Shaw,L,R,1907-09-28,1915-10-03
15464,shawbe01,Ben,Shaw,R,R,1917-04-11,1918-08-27
15465,shawbo01,Bob,Shaw,R,R,1957-08-11,1967-09-11
15466,shawbr01,Bryan,Shaw,B,R,2011-06-10,2015-10-04
15467,shawdo01,Don,Shaw,L,L,1967-04-11,1972-05-19
15468,shawdu01,Dupee,Shaw,L,L,1883-06-18,1888-07-17
15469,shawhu01,Hunky,Shaw,B,R,1908-05-16,1908-05-16
15470,shawje01,Jeff,Shaw,R,R,1990-04-30,2001-10-06
15471,shawji01,Jim,Shaw,R,R,1913-09-15,1921-07-13
15472,shawkbo01,Bob,Shawkey,R,R,1913-07-16,1927-09-29
15473,shawsa01,Sam,Shaw,R,R,1888-05-03,1893-06-16
15474,shawtr01,Travis,Shaw,L,R,2015-05-08,2015-10-04
15475,shayda01,Danny,Shay,R,R,1901-04-30,1907-09-10
15476,shayma01,Marty,Shay,R,R,1916-09-16,1924-09-02
15477,sheafda01,Danny,Sheaffer,R,R,1987-04-09,1997-09-27
15479,sheajo01,John,Shea,L,L,1928-06-30,1928-06-30
15480,shealal01,Al,Shealy,R,R,1928-04-13,1930-09-03
15481,shealry01,Ryan,Shealy,R,R,2005-06-14,2010-07-20
15482,sheame01,Merv,Shea,R,R,1927-04-23,1944-08-19
15484,sheana01,Nap,Shea,R,R,1902-09-11,1902-09-15
15485,sheanda01,Dave,Shean,R,R,1906-09-10,1919-07-17
15486,sheare01,Red,Shea,R,R,1918-05-06,1922-06-09
15487,shearge01,George,Shears,R,L,1912-04-24,1912-06-20
15489,shearra01,Ray,Shearer,R,R,1957-09-18,1957-09-29
15490,shearto01,Tom,Shearn,R,R,2007-08-26,2007-09-26
15491,sheasp01,Spec,Shea,R,R,1947-04-19,1955-08-27
15492,sheast01,Steve,Shea,R,R,1968-07-14,1969-05-31
15493,sheckji01,Jimmy,Sheckard,L,R,1897-09-14,1913-09-28
15494,sheehbi01,Biff,Sheehan,L,R,1895-07-22,1896-05-10
15495,sheehja01,Jack,Sheehan,B,R,1920-09-11,1921-05-16
15496,sheehji01,Jim,Sheehan,R,R,1936-09-26,1936-09-26
15497,sheehto01,Tommy,Sheehan,R,R,1900-08-02,1908-10-07
15498,sheehto02,Tom,Sheehan,R,R,1915-07-14,1926-05-27
15499,sheelbu01,Bud,Sheely,L,R,1951-07-26,1953-09-13
15500,sheelea01,Earl,Sheely,R,R,1921-04-14,1931-09-27
15501,sheerch01,Chuck,Sheerin,R,R,1936-04-21,1936-09-27
