,year_,league_id,team_id,franchise_id,rank_,g_,w,l,lg_win,ws_win,r,ab,h,double_,triple,hr,bb,so,sb,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,fp,name_,park,attendance,bpf,ppf,team_id_br
2278,1998,AL,KCA,KCR,3,161,72,89,N,N,714,5546,1459,274,40,134,475,984.0,135.0,899,823,5.16,6,823,823,823,823,823,823,823,125,0.98,Kansas City Royals,Kauffman Stadium,1494875.0,101,102,KCR
2279,1998,NL,LAN,LAD,3,162,83,79,N,N,669,5459,1374,209,27,159,447,1056.0,137.0,678,613,3.81,16,613,613,613,613,613,613,613,134,0.97,Los Angeles Dodgers,Dodger Stadium,3089222.0,95,95,LAD
2280,1998,NL,MIL,MIL,5,162,74,88,N,N,707,5541,1439,266,17,152,532,1039.0,81.0,812,746,4.63,2,746,746,746,746,746,746,746,110,0.98,Milwaukee Brewers,County Stadium,1811593.0,100,101,MIL
2281,1998,AL,MIN,MIN,4,162,70,92,N,N,734,5641,1499,285,32,115,506,915.0,112.0,818,765,4.76,7,765,765,765,765,765,765,765,108,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1165976.0,101,102,MIN
2282,1998,NL,MON,WSN,4,162,65,97,N,N,644,5418,1348,280,32,147,439,1058.0,91.0,783,696,4.39,4,696,696,696,696,696,696,696,155,0.97,Montreal Expos,Stade Olympique,914909.0,98,99,MON
2283,1998,AL,NYA,NYY,1,162,114,48,Y,Y,965,5643,1625,290,31,207,653,1025.0,153.0,656,618,3.82,22,618,618,618,618,618,618,618,98,0.98,New York Yankees,Yankee Stadium II,2955193.0,97,95,NYY
2284,1998,NL,NYN,NYM,2,162,88,74,N,N,706,5510,1425,289,24,136,572,1049.0,62.0,645,611,3.77,9,611,611,611,611,611,611,611,101,0.98,New York Mets,Shea Stadium,2287948.0,99,99,NYM
2285,1998,AL,OAK,OAK,4,162,74,88,N,N,804,5490,1413,295,13,149,633,1122.0,131.0,866,770,4.83,12,770,770,770,770,770,770,770,141,0.97,Oakland Athletics,Oakland Coliseum,1232343.0,96,97,OAK
2286,1998,NL,PHI,PHI,3,162,75,87,N,N,713,5617,1482,286,36,126,508,1080.0,97.0,808,754,4.64,21,754,754,754,754,754,754,754,110,0.98,Philadelphia Phillies,Veterans Stadium,1715722.0,102,103,PHI
2287,1998,NL,PIT,PIT,6,163,69,93,N,N,650,5493,1395,271,35,107,393,1060.0,159.0,718,630,3.91,7,630,630,630,630,630,630,630,140,0.97,Pittsburgh Pirates,Three Rivers Stadium,1560950.0,102,103,PIT
2288,1998,NL,SDN,SDP,1,162,98,64,Y,N,749,5490,1390,292,30,167,604,1072.0,79.0,635,587,3.63,14,587,587,587,587,587,587,587,104,0.98,San Diego Padres,Qualcomm Stadium,2555874.0,92,92,SDP
2289,1998,AL,SEA,SEA,3,161,76,85,N,N,859,5628,1553,321,28,234,558,1081.0,115.0,855,783,4.95,17,783,783,783,783,783,783,783,125,0.97,Seattle Mariners,Kingdome,2651511.0,99,99,SEA
2290,1998,NL,SFN,SFG,2,163,89,74,N,N,845,5628,1540,292,26,161,678,1040.0,102.0,739,688,4.19,6,688,688,688,688,688,688,688,101,0.98,San Francisco Giants,3Com Park,1925364.0,95,95,SFG
2291,1998,NL,SLN,STL,3,163,83,79,N,N,810,5593,1444,292,30,223,676,1179.0,133.0,782,705,4.32,6,705,705,705,705,705,705,705,142,0.97,St. Louis Cardinals,Busch Stadium II,3195691.0,100,100,STL
2292,1998,AL,TBA,TBD,5,162,63,99,N,N,620,5555,1450,267,43,111,473,1107.0,120.0,751,697,4.35,7,697,697,697,697,697,697,697,94,0.98,Tampa Bay Devil Rays,Tropicana Field,2506293.0,101,102,TBD
2293,1998,AL,TEX,TEX,1,162,88,74,N,N,940,5672,1637,314,32,201,595,1045.0,82.0,871,795,5.0,10,795,795,795,795,795,795,795,122,0.98,Texas Rangers,The Ballpark at Arlington,2927399.0,104,103,TEX
2294,1998,AL,TOR,TOR,3,163,88,74,N,N,816,5580,1482,316,19,221,564,1132.0,184.0,768,698,4.29,10,698,698,698,698,698,698,698,125,0.97,Toronto Blue Jays,Skydome,2454303.0,100,99,TOR
2295,1999,AL,ANA,ANA,4,162,70,92,N,N,711,5494,1404,248,22,158,511,1022.0,71.0,826,762,4.79,4,762,762,762,762,762,762,762,106,0.98,Anaheim Angels,Edison International Field,2253123.0,99,100,ANA
2296,1999,NL,ARI,ARI,1,162,100,62,N,N,908,5658,1566,289,46,216,588,1045.0,137.0,676,615,3.77,16,615,615,615,615,615,615,615,104,0.98,Arizona Diamondbacks,Bank One Ballpark,3019654.0,101,101,ARI
2297,1999,NL,ATL,ATL,1,162,103,59,Y,N,840,5569,1481,309,23,197,608,962.0,148.0,661,593,3.63,9,593,593,593,593,593,593,593,111,0.98,Atlanta Braves,Turner Field,3284897.0,100,98,ATL
2298,1999,AL,BAL,BAL,4,162,78,84,N,N,851,5637,1572,299,21,203,615,890.0,107.0,815,761,4.77,17,761,761,761,761,761,761,761,89,0.98,Baltimore Orioles,Oriole Park at Camden Yards,3433150.0,96,96,BAL
2299,1999,AL,BOS,BOS,2,162,94,68,N,N,836,5579,1551,334,42,176,597,928.0,67.0,718,638,4.0,6,638,638,638,638,638,638,638,127,0.97,Boston Red Sox,Fenway Park II,2446162.0,104,103,BOS
2300,1999,AL,CHA,CHW,2,162,75,86,N,N,777,5644,1563,298,37,162,499,810.0,110.0,870,786,4.92,6,786,786,786,786,786,786,786,136,0.97,Chicago White Sox,Comiskey Park II,1338851.0,101,101,CHW
2301,1999,NL,CHN,CHC,6,162,67,95,N,N,747,5482,1411,255,35,189,571,1170.0,60.0,920,837,5.27,11,837,837,837,837,837,837,837,139,0.97,Chicago Cubs,Wrigley Field,2813854.0,97,98,CHC
2302,1999,NL,CIN,CIN,2,163,96,67,N,N,865,5649,1536,312,37,209,569,1125.0,164.0,711,648,3.99,6,648,648,648,648,648,648,648,105,0.98,Cincinnati Reds,Cinergy Field,2061222.0,103,103,CIN
2303,1999,AL,CLE,CLE,1,162,97,65,N,N,1009,5634,1629,309,32,209,743,1099.0,147.0,860,789,4.9,3,789,789,789,789,789,789,789,106,0.98,Cleveland Indians,Jacobs Field,3468456.0,104,103,CLE
2304,1999,NL,COL,COL,5,162,72,90,N,N,906,5716,1644,305,39,223,508,863.0,70.0,1028,955,6.02,12,955,955,955,955,955,955,955,118,0.98,Colorado Rockies,Coors Field,3481065.0,127,127,COL
2305,1999,AL,DET,DET,3,161,69,92,N,N,747,5481,1433,289,34,212,458,1049.0,108.0,882,817,5.18,4,817,817,817,817,817,817,817,106,0.98,Detroit Tigers,Tiger Stadium,2026441.0,99,101,DET
2306,1999,NL,FLO,FLA,5,162,64,98,N,N,691,5578,1465,266,44,128,479,1145.0,92.0,852,781,4.9,6,781,781,781,781,781,781,781,127,0.97,Florida Marlins,Pro Player Stadium,1369421.0,93,95,FLA
2307,1999,NL,HOU,HOU,1,162,97,65,N,N,823,5485,1463,293,23,168,728,1138.0,166.0,675,622,3.84,12,622,622,622,622,622,622,622,106,0.98,Houston Astros,Astrodome,2706017.0,100,98,HOU
2308,1999,AL,KCA,KCR,4,161,64,97,N,N,856,5624,1584,294,52,151,535,932.0,127.0,921,844,5.35,11,844,844,844,844,844,844,844,125,0.98,Kansas City Royals,Kauffman Stadium,1506068.0,102,103,KCR
2309,1999,NL,LAN,LAD,3,162,77,85,N,N,793,5567,1480,253,23,187,594,1030.0,167.0,787,718,4.45,8,718,718,718,718,718,718,718,137,0.97,Los Angeles Dodgers,Dodger Stadium,3095346.0,95,94,LAD
2310,1999,NL,MIL,MIL,5,161,74,87,N,N,815,5582,1524,299,30,165,658,1065.0,81.0,886,812,5.07,2,812,812,812,812,812,812,812,127,0.97,Milwaukee Brewers,County Stadium,1701796.0,99,99,MIL
2311,1999,AL,MIN,MIN,5,161,63,97,N,N,686,5495,1450,285,30,105,500,978.0,118.0,845,794,5.02,12,794,794,794,794,794,794,794,92,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,1202829.0,103,104,MIN
2312,1999,NL,MON,WSN,4,162,68,94,N,N,718,5559,1473,320,47,163,438,939.0,70.0,853,747,4.69,6,747,747,747,747,747,747,747,160,0.97,Montreal Expos,Stade Olympique,773277.0,97,98,MON
2313,1999,AL,NYA,NYY,1,162,98,64,Y,Y,900,5568,1568,302,36,193,718,978.0,104.0,731,660,4.13,6,660,660,660,660,660,660,660,111,0.98,New York Yankees,Yankee Stadium II,3292736.0,98,97,NYY
2314,1999,NL,NYN,NYM,2,163,97,66,N,N,853,5572,1553,297,14,181,717,994.0,150.0,711,691,4.27,5,691,691,691,691,691,691,691,68,0.98,New York Mets,Shea Stadium,2725668.0,98,97,NYM
2315,1999,AL,OAK,OAK,2,162,87,75,N,N,893,5519,1430,287,20,235,770,1129.0,70.0,846,749,4.69,6,749,749,749,749,749,749,749,122,0.98,Oakland Athletics,Oakland Coliseum,1434610.0,94,94,OAK
2316,1999,NL,PHI,PHI,3,162,77,85,N,N,841,5598,1539,302,44,161,631,1081.0,125.0,846,788,4.93,11,788,788,788,788,788,788,788,100,0.98,Philadelphia Phillies,Veterans Stadium,1825337.0,105,105,PHI
2317,1999,NL,PIT,PIT,3,161,78,83,N,N,775,5468,1417,282,40,171,573,1197.0,112.0,782,689,4.33,8,689,689,689,689,689,689,689,147,0.97,Pittsburgh Pirates,Three Rivers Stadium,1638023.0,101,101,PIT
2318,1999,NL,SDN,SDP,4,162,74,88,N,N,710,5394,1360,256,22,153,631,1169.0,174.0,781,705,4.47,5,705,705,705,705,705,705,705,129,0.97,San Diego Padres,Qualcomm Stadium,2523538.0,92,92,SDP
2319,1999,AL,SEA,SEA,3,162,79,83,N,N,859,5572,1499,263,21,244,610,1095.0,130.0,905,834,5.24,7,834,834,834,834,834,834,834,113,0.98,Seattle Mariners,Kingdome / Safeco Field,2916346.0,102,103,SEA
2320,1999,NL,SFN,SFG,2,162,86,76,N,N,872,5563,1507,307,18,188,696,1028.0,109.0,831,762,4.71,6,762,762,762,762,762,762,762,105,0.98,San Francisco Giants,3Com Park,2078399.0,95,94,SFG
2321,1999,NL,SLN,STL,4,161,75,86,N,N,809,5570,1461,274,27,194,613,1202.0,134.0,838,761,4.74,5,761,761,761,761,761,761,761,132,0.97,St. Louis Cardinals,Busch Stadium II,3225334.0,101,101,STL
2322,1999,AL,TBA,TBD,5,162,69,93,N,N,772,5586,1531,272,29,145,544,1042.0,73.0,913,805,5.06,6,805,805,805,805,805,805,805,135,0.97,Tampa Bay Devil Rays,Tropicana Field,1562827.0,100,102,TBD
2323,1999,AL,TEX,TEX,1,162,95,67,N,N,945,5651,1653,304,29,230,611,937.0,111.0,859,809,5.07,6,809,809,809,809,809,809,809,119,0.98,Texas Rangers,The Ballpark at Arlington,2771469.0,105,105,TEX
2324,1999,AL,TOR,TOR,3,162,84,78,N,N,883,5642,1580,337,14,212,578,1077.0,119.0,862,786,4.92,14,786,786,786,786,786,786,786,106,0.98,Toronto Blue Jays,Skydome,2163464.0,101,101,TOR
2325,2000,AL,ANA,ANA,3,162,82,80,N,N,864,5628,1574,309,34,236,608,1024.0,93.0,869,805,5.0,5,805,805,805,805,805,805,805,134,0.978,Anaheim Angels,Edison International Field,2066982.0,102,103,ANA
2326,2000,NL,ARI,ARI,3,162,85,77,N,N,792,5527,1466,282,44,179,535,975.0,97.0,754,698,4.35,16,698,698,698,698,698,698,698,107,0.982,Arizona Diamondbacks,Bank One Ballpark,2942251.0,105,103,ARI
2327,2000,NL,ATL,ATL,1,162,95,67,N,N,810,5489,1490,274,26,179,595,1010.0,148.0,714,648,4.05,13,648,648,648,648,648,648,648,129,0.979,Atlanta Braves,Turner Field,3234304.0,101,99,ATL
2328,2000,AL,BAL,BAL,4,162,74,88,N,N,794,5549,1508,310,22,184,558,900.0,126.0,913,855,5.37,14,855,855,855,855,855,855,855,116,0.981,Baltimore Orioles,Oriole Park at Camden Yards,3297031.0,95,96,BAL
2329,2000,AL,BOS,BOS,2,162,85,77,N,N,792,5630,1503,316,32,167,611,1019.0,43.0,745,683,4.23,7,683,683,683,683,683,683,683,109,0.982,Boston Red Sox,Fenway Park II,2585895.0,104,103,BOS
2330,2000,AL,CHA,CHW,1,162,95,67,N,N,978,5646,1615,325,33,216,591,960.0,119.0,839,751,4.66,5,751,751,751,751,751,751,751,133,0.978,Chicago White Sox,Comiskey Park II,1947799.0,102,102,CHW
2331,2000,NL,CHN,CHC,6,162,65,97,N,N,764,5577,1426,272,23,183,632,1120.0,93.0,904,849,5.25,10,849,849,849,849,849,849,849,100,0.983,Chicago Cubs,Wrigley Field,2789511.0,97,98,CHC
2332,2000,NL,CIN,CIN,2,163,85,77,N,N,825,5635,1545,302,36,200,559,995.0,100.0,765,700,4.33,8,700,700,700,700,700,700,700,111,0.982,Cincinnati Reds,Cinergy Field,2577371.0,102,102,CIN
2333,2000,AL,CLE,CLE,2,162,90,72,N,N,950,5683,1639,310,30,221,685,1057.0,113.0,816,775,4.84,6,775,775,775,775,775,775,775,72,0.988,Cleveland Indians,Jacobs Field,3456278.0,101,100,CLE
2334,2000,NL,COL,COL,4,162,82,80,N,N,968,5660,1664,320,53,161,601,907.0,131.0,897,835,5.26,7,835,835,835,835,835,835,835,94,0.985,Colorado Rockies,Coors Field,3295129.0,125,125,COL
2335,2000,AL,DET,DET,3,162,79,83,N,N,823,5644,1553,307,41,177,562,982.0,83.0,827,755,4.71,6,755,755,755,755,755,755,755,105,0.983,Detroit Tigers,Comerica Park,2438617.0,95,95,DET
2336,2000,NL,FLO,FLA,3,161,79,82,N,N,731,5509,1441,274,29,160,540,1184.0,168.0,797,729,4.59,5,729,729,729,729,729,729,729,125,0.98,Florida Marlins,Pro Player Stadium,1218326.0,94,95,FLA
2337,2000,NL,HOU,HOU,4,162,72,90,N,N,938,5570,1547,289,36,249,673,1129.0,114.0,944,865,5.42,8,865,865,865,865,865,865,865,133,0.978,Houston Astros,Enron Field,3056139.0,107,107,HOU
2338,2000,AL,KCA,KCR,4,162,77,85,N,N,879,5709,1644,281,27,150,511,840.0,121.0,930,876,5.48,10,876,876,876,876,876,876,876,102,0.983,Kansas City Royals,Kauffman Stadium,1564847.0,103,103,KCR
2339,2000,NL,LAN,LAD,2,162,86,76,N,N,798,5481,1408,265,28,211,668,1083.0,95.0,729,659,4.1,9,659,659,659,659,659,659,659,135,0.978,Los Angeles Dodgers,Dodger Stadium,2880242.0,94,94,LAD
2340,2000,NL,MIL,MIL,3,163,73,89,N,N,740,5563,1366,297,25,177,620,1245.0,72.0,826,755,4.63,2,755,755,755,755,755,755,755,118,0.981,Milwaukee Brewers,County Stadium,1573621.0,97,98,MIL
2341,2000,AL,MIN,MIN,5,162,69,93,N,N,748,5615,1516,325,49,116,556,1021.0,90.0,880,819,5.14,6,819,819,819,819,819,819,819,102,0.983,Minnesota Twins,Hubert H Humphrey Metrodome,1000760.0,104,105,MIN
2342,2000,NL,MON,WSN,4,162,67,95,N,N,738,5535,1475,310,35,178,476,1048.0,58.0,902,812,5.13,4,812,812,812,812,812,812,812,132,0.978,Montreal Expos,Stade Olympique,926272.0,103,104,MON
2343,2000,AL,NYA,NYY,1,161,87,74,Y,Y,871,5556,1541,294,25,205,631,1007.0,99.0,814,753,4.76,9,753,753,753,753,753,753,753,109,0.981,New York Yankees,Yankee Stadium II,3055435.0,99,98,NYY
2344,2000,NL,NYN,NYM,2,162,94,68,Y,N,807,5486,1445,281,20,198,675,1037.0,66.0,738,670,4.16,8,670,670,670,670,670,670,670,118,0.98,New York Mets,Shea Stadium,2820530.0,96,96,NYM
2345,2000,AL,OAK,OAK,1,161,91,70,N,N,947,5560,1501,281,23,239,750,1159.0,40.0,813,730,4.58,7,730,730,730,730,730,730,730,134,0.978,Oakland Athletics,Oakland Coliseum,1603744.0,96,95,OAK
2346,2000,NL,PHI,PHI,5,162,65,97,N,N,708,5511,1386,304,40,144,611,1117.0,102.0,830,763,4.77,8,763,763,763,763,763,763,763,100,0.983,Philadelphia Phillies,Veterans Stadium,1612769.0,100,101,PHI
2347,2000,NL,PIT,PIT,5,162,69,93,N,N,793,5643,1506,320,31,168,564,1032.0,86.0,888,795,4.94,5,795,795,795,795,795,795,795,132,0.979,Pittsburgh Pirates,Three Rivers Stadium,1748908.0,99,100,PIT
2348,2000,NL,SDN,SDP,5,162,76,86,N,N,752,5560,1413,279,37,157,602,1177.0,131.0,815,733,4.52,5,733,733,733,733,733,733,733,141,0.977,San Diego Padres,Qualcomm Stadium,2352443.0,92,92,SDP
2349,2000,AL,SEA,SEA,2,162,91,71,N,N,907,5497,1481,300,26,198,775,1073.0,122.0,780,720,4.49,4,720,720,720,720,720,720,720,99,0.984,Seattle Mariners,Safeco Field,2914624.0,95,93,SEA
2350,2000,NL,SFN,SFG,1,162,97,65,N,N,925,5519,1535,304,44,226,709,1032.0,79.0,747,675,4.21,9,675,675,675,675,675,675,675,93,0.985,San Francisco Giants,PacBell Park,3318800.0,93,92,SFG
2351,2000,NL,SLN,STL,1,162,95,67,N,N,887,5478,1481,259,25,235,675,1253.0,87.0,771,698,4.38,10,698,698,698,698,698,698,698,111,0.981,St. Louis Cardinals,Busch Stadium II,3336493.0,102,101,STL
2352,2000,AL,TBA,TBD,5,161,69,92,N,N,733,5505,1414,253,22,162,558,1022.0,90.0,842,773,4.86,10,773,773,773,773,773,773,773,118,0.981,Tampa Bay Devil Rays,Tropicana Field,1449673.0,99,100,TBD
2353,2000,AL,TEX,TEX,4,162,71,91,N,N,848,5648,1601,330,35,173,580,922.0,69.0,974,876,5.52,3,876,876,876,876,876,876,876,135,0.978,Texas Rangers,The Ballpark at Arlington,2588401.0,102,102,TEX
2354,2000,AL,TOR,TOR,3,162,83,79,N,N,861,5677,1562,328,21,244,526,1026.0,89.0,908,821,5.14,15,821,821,821,821,821,821,821,100,0.984,Toronto Blue Jays,Skydome,1705712.0,103,103,TOR
2355,2001,AL,ANA,ANA,3,162,75,87,N,N,691,5551,1447,275,26,158,494,1001.0,116.0,730,671,4.2,6,671,671,671,671,671,671,671,103,0.983,Anaheim Angels,Edison International Field,2000919.0,101,101,ANA
2356,2001,NL,ARI,ARI,1,162,92,70,Y,Y,818,5595,1494,284,35,208,587,1052.0,71.0,677,627,3.87,12,627,627,627,627,627,627,627,84,0.986,Arizona Diamondbacks,Bank One Ballpark,2736451.0,108,107,ARI
2357,2001,NL,ATL,ATL,1,162,88,74,N,N,729,5498,1432,263,24,174,493,1039.0,85.0,643,578,3.59,5,578,578,578,578,578,578,578,103,0.983,Atlanta Braves,Turner Field,2823530.0,103,102,ATL
2358,2001,AL,BAL,BAL,4,162,63,98,N,N,687,5472,1359,262,24,136,514,989.0,133.0,829,744,4.67,10,744,744,744,744,744,744,744,125,0.979,Baltimore Orioles,Oriole Park at Camden Yards,3094841.0,95,96,BAL
2359,2001,AL,BOS,BOS,2,161,82,79,N,N,772,5605,1493,316,29,198,520,1131.0,46.0,745,667,4.15,3,667,667,667,667,667,667,667,113,0.981,Boston Red Sox,Fenway Park II,2625333.0,102,101,BOS
2360,2001,AL,CHA,CHW,3,162,83,79,N,N,798,5464,1463,300,29,214,520,998.0,123.0,795,725,4.55,8,725,725,725,725,725,725,725,118,0.981,Chicago White Sox,Comiskey Park II,1766172.0,104,103,CHW
2361,2001,NL,CHN,CHC,3,162,88,74,N,N,777,5406,1409,268,32,194,577,1077.0,67.0,701,643,4.03,8,643,643,643,643,643,643,643,109,0.982,Chicago Cubs,Wrigley Field,2779465.0,95,95,CHC
2362,2001,NL,CIN,CIN,5,162,66,96,N,N,735,5583,1464,304,22,176,468,1172.0,103.0,850,765,4.77,2,765,765,765,765,765,765,765,138,0.978,Cincinnati Reds,Cinergy Field,1879757.0,105,105,CIN
2363,2001,AL,CLE,CLE,1,162,91,71,N,N,897,5600,1559,294,37,212,577,1076.0,79.0,821,746,4.64,3,746,746,746,746,746,746,746,107,0.982,Cleveland Indians,Jacobs Field,3175523.0,100,100,CLE
2364,2001,NL,COL,COL,5,162,73,89,N,N,923,5690,1663,324,61,213,511,1027.0,132.0,906,841,5.29,8,841,841,841,841,841,841,841,96,0.984,Colorado Rockies,Coors Field,3166821.0,122,122,COL
2365,2001,AL,DET,DET,4,162,66,96,N,N,724,5537,1439,291,60,139,466,972.0,133.0,876,795,5.01,16,795,795,795,795,795,795,795,131,0.979,Detroit Tigers,Comerica Park,1921305.0,93,95,DET
2366,2001,NL,FLO,FLA,4,162,76,86,N,N,742,5542,1461,325,30,166,470,1145.0,89.0,744,691,4.32,5,691,691,691,691,691,691,691,103,0.983,Florida Marlins,Pro Player Stadium,1261226.0,97,97,FLA
2367,2001,NL,HOU,HOU,1,162,93,69,N,N,847,5528,1500,313,29,208,581,1119.0,64.0,769,707,4.37,7,707,707,707,707,707,707,707,110,0.982,Houston Astros,Enron Field,2904277.0,107,106,HOU
2368,2001,AL,KCA,KCR,5,162,65,97,N,N,729,5643,1503,277,37,152,406,898.0,100.0,858,779,4.87,5,779,779,779,779,779,779,779,117,0.981,Kansas City Royals,Kauffman Stadium,1536371.0,107,108,KCR
2369,2001,NL,LAN,LAD,3,162,86,76,N,N,758,5493,1399,264,27,206,519,1062.0,89.0,744,685,4.25,3,685,685,685,685,685,685,685,116,0.981,Los Angeles Dodgers,Dodger Stadium,3017143.0,92,91,LAD
2370,2001,NL,MIL,MIL,4,162,68,94,N,N,740,5488,1378,273,30,209,488,1399.0,66.0,806,740,4.64,3,740,740,740,740,740,740,740,103,0.983,Milwaukee Brewers,Miller Park,2811041.0,98,99,MIL
2371,2001,AL,MIN,MIN,2,162,85,77,N,N,771,5560,1514,328,38,164,495,1083.0,146.0,766,722,4.51,12,722,722,722,722,722,722,722,108,0.982,Minnesota Twins,Hubert H Humphrey Metrodome,1782929.0,102,102,MIN
2372,2001,NL,MON,WSN,5,162,68,94,N,N,670,5379,1361,320,28,131,478,1071.0,101.0,812,745,4.68,5,745,745,745,745,745,745,745,108,0.982,Montreal Expos,Stade Olympique,642745.0,101,102,MON
2373,2001,AL,NYA,NYY,1,161,95,65,Y,N,804,5577,1488,289,20,203,519,1035.0,161.0,713,649,4.02,7,649,649,649,649,649,649,649,109,0.982,New York Yankees,Yankee Stadium II,3264907.0,102,100,NYY
2374,2001,NL,NYN,NYM,3,162,82,80,N,N,642,5459,1361,273,18,147,545,1062.0,66.0,713,654,4.07,6,654,654,654,654,654,654,654,101,0.983,New York Mets,Shea Stadium,2658330.0,96,96,NYM
2375,2001,AL,OAK,OAK,2,162,102,60,N,N,884,5573,1469,334,22,199,640,1021.0,68.0,645,583,3.59,13,583,583,583,583,583,583,583,125,0.98,Oakland Athletics,Oakland Coliseum,2133277.0,99,97,OAK
2376,2001,NL,PHI,PHI,2,162,86,76,N,N,746,5497,1431,295,29,164,551,1125.0,153.0,719,667,4.15,8,667,667,667,667,667,667,667,91,0.985,Philadelphia Phillies,Veterans Stadium,1782054.0,98,98,PHI
2377,2001,NL,PIT,PIT,6,162,62,100,N,N,657,5398,1333,256,25,161,467,1106.0,93.0,858,794,5.05,8,794,794,794,794,794,794,794,133,0.978,Pittsburgh Pirates,PNC Park,2464870.0,103,105,PIT
2378,2001,NL,SDN,SDP,4,162,79,83,N,N,789,5482,1379,273,26,161,678,1273.0,129.0,812,724,4.52,5,724,724,724,724,724,724,724,145,0.976,San Diego Padres,Qualcomm Stadium,2378128.0,91,92,SDP
2379,2001,AL,SEA,SEA,1,162,116,46,N,N,927,5680,1637,310,38,169,614,989.0,174.0,627,576,3.54,8,576,576,576,576,576,576,576,83,0.986,Seattle Mariners,Safeco Field,3507326.0,94,93,SEA
2380,2001,NL,SFN,SFG,2,162,90,72,N,N,799,5612,1493,304,40,235,625,1090.0,57.0,748,680,4.18,3,680,680,680,680,680,680,680,118,0.981,San Francisco Giants,PacBell Park,3311958.0,93,92,SFG
2381,2001,NL,SLN,STL,2,162,93,69,N,N,814,5450,1469,274,32,199,529,1089.0,91.0,684,627,3.93,8,627,627,627,627,627,627,627,110,0.982,St. Louis Cardinals,Busch Stadium II,3109578.0,100,99,STL
2382,2001,AL,TBA,TBD,5,162,62,100,N,N,672,5524,1426,311,21,121,456,1116.0,115.0,887,781,4.94,1,781,781,781,781,781,781,781,139,0.977,Tampa Bay Devil Rays,Tropicana Field,1298365.0,98,100,TBD
2383,2001,AL,TEX,TEX,4,162,73,89,N,N,890,5685,1566,326,23,246,548,1093.0,97.0,968,913,5.71,4,913,913,913,913,913,913,913,114,0.981,Texas Rangers,The Ballpark at Arlington,2831021.0,104,105,TEX
2384,2001,AL,TOR,TOR,3,162,80,82,N,N,767,5663,1489,287,36,195,470,1094.0,156.0,753,696,4.28,7,696,696,696,696,696,696,696,97,0.985,Toronto Blue Jays,Skydome,1915438.0,102,103,TOR
2385,2002,AL,ANA,ANA,2,162,99,63,Y,Y,851,5678,1603,333,32,152,462,805.0,117.0,644,595,3.69,7,595,595,595,595,595,595,595,87,0.986,Anaheim Angels,Edison International Field,2305547.0,100,99,ANA
2386,2002,NL,ARI,ARI,1,162,98,64,N,N,819,5508,1471,283,41,165,643,1016.0,92.0,674,630,3.92,14,630,630,630,630,630,630,630,89,0.985,Arizona Diamondbacks,Bank One Ballpark,3198977.0,111,111,ARI
2387,2002,NL,ATL,ATL,1,161,101,59,N,N,708,5495,1428,280,25,164,558,1028.0,76.0,565,511,3.13,3,511,511,511,511,511,511,511,114,0.982,Atlanta Braves,Turner Field,2603484.0,102,101,ATL
2388,2002,AL,BAL,BAL,4,162,67,95,N,N,667,5491,1353,311,27,165,452,993.0,110.0,773,719,4.46,8,719,719,719,719,719,719,719,91,0.985,Baltimore Orioles,Oriole Park at Camden Yards,2682439.0,95,96,BAL
2389,2002,AL,BOS,BOS,2,162,93,69,N,N,859,5640,1560,348,33,177,545,944.0,80.0,665,603,3.75,5,603,603,603,603,603,603,603,104,0.983,Boston Red Sox,Fenway Park II,2650862.0,103,102,BOS
2390,2002,AL,CHA,CHW,2,162,81,81,N,N,856,5502,1475,289,29,217,555,952.0,75.0,798,716,4.53,7,716,716,716,716,716,716,716,97,0.984,Chicago White Sox,Comiskey Park II,1676911.0,102,101,CHW
2391,2002,NL,CHN,CHC,5,162,67,95,N,N,706,5496,1351,259,29,200,585,1269.0,63.0,759,687,4.29,11,687,687,687,687,687,687,687,114,0.981,Chicago Cubs,Wrigley Field,2693096.0,98,98,CHC
2392,2002,NL,CIN,CIN,3,162,78,84,N,N,709,5470,1386,297,21,169,583,1188.0,116.0,774,690,4.27,2,690,690,690,690,690,690,690,120,0.981,Cincinnati Reds,Cinergy Field,1855787.0,104,105,CIN
2393,2002,AL,CLE,CLE,3,162,74,88,N,N,739,5423,1349,255,26,192,542,1000.0,52.0,837,777,4.91,9,777,777,777,777,777,777,777,113,0.981,Cleveland Indians,Jacobs Field,2616940.0,97,98,CLE
2394,2002,NL,COL,COL,4,162,73,89,N,N,778,5512,1508,283,41,152,497,1043.0,103.0,898,825,5.2,1,825,825,825,825,825,825,825,112,0.982,Colorado Rockies,Coors Field,2737838.0,116,116,COL
2395,2002,AL,DET,DET,5,161,55,106,N,N,575,5406,1340,265,37,124,363,1035.0,65.0,864,773,4.92,11,773,773,773,773,773,773,773,142,0.977,Detroit Tigers,Comerica Park,1503623.0,92,95,DET
2396,2002,NL,FLO,FLA,4,162,79,83,N,N,699,5496,1433,280,32,146,595,1130.0,177.0,763,706,4.36,11,706,706,706,706,706,706,706,106,0.983,Florida Marlins,Pro Player Stadium,813118.0,97,98,FLA
